Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
0,"Y Rathi, ME Shenton, CF Westin","Preliminary Findings in Diagnostic Prediction of Schizophrenia Using Diffusion Tensor Imaging",2014,"… and Processing of Tensors and Higher …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-54301-2_14","",332,"2014-08-04",""
0,"…, FS May, QC Chen, MW Gilbertson, ME Shenton…","ON THE INTERNET",2004,"","","","",333,"2014-08-04","CITATION"
0,"ED Melonakos, ME Shenton…","White Matter Properties of Orbitofrontal Connections in Schizophrenia",2009,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",334,"2014-08-04","CITATION"
0,"…, M Nakamura, ME Shenton…","CLINICAL EEG and NEUROSCIENCE",2008,"CLINICAL EEG and …","pnl.bwh.harvard.edu","","http://scholar.google.com/scholar?q=related:X5qaGvaSvr0J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",335,"2014-08-04","PDF"
0,"MJ Coleman, ME Shenton, B Maminski Shapiro…","Thought disorder profiles in offspring of schizophrenic parents in the New York high-risk project",1995,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=2989300592838032818&hl=en&num=20&as_sdt=0,5",336,"2014-08-04","CITATION"
0,"…, PG Nestor, ME Hasselmo, GF Potts, ME Shenton…","GENERAL PSYCHIATRY",1999,"","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/data/Journals/PSYCH/5104/psycn1199.pdf","http://scholar.google.com/scholar?cluster=8689685414154164991&hl=en&num=20&as_sdt=0,5",337,"2014-08-04",""
0,"…, S Bouix, R Eckbo, M Shenton…","Outcome from complicated vs uncomplicated mild traumatic brain injury",2014,"BRAIN …","… TELEPHONE HOUSE, 69-77 PAUL …","","",338,"2014-08-04","CITATION"
0,"…, LA Paulus, NB Lasko, TV Gurvits, ME Shenton…","Full text or abstracts of the following articles, which are currently 'in press' in Biological Psychiatry, are available on our website now",0,"","","","",339,"2014-08-04","CITATION"
0,"C Mulert, ME Shenton","MRI in Psychiatry",2014,"","Springer","http://link.springer.com/content/pdf/10.1007/978-3-642-54542-9.pdf","",340,"2014-08-04",""
0,"…, R McCarley, M Shenton","Atlas-based segmentation of DTI in schizophrenia",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",341,"2014-08-04","CITATION"
0,"…, M Kerkovsky, S Bouix, MA Vu, N Makris, M Shenton…","Abnormalities in Myelination of the Superior Cerebellar Peduncle in Patients with Schizophrenia and Deficits in Movement Sequencing",2014,"The Cerebellum","Springer","http://link.springer.com/article/10.1007/s12311-014-0550-y","http://scholar.google.com/scholar?q=related:7lGGJvEIbfMJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",342,"2014-08-04",""
0,"…, PG Nestor, RW McCarley, M Kubicki, ME Shenton","Localized abnormalities in the cingulum bundle in patients with schizophrenia: A Diffusion Tensor tractography study",2014,"NeuroImage: Clinical","Elsevier","","",343,"2014-08-04","HTML"
0,"ME Shenton","Thought disorders in psychotic patients and their families",1984,"","Harvard University","","",344,"2014-08-04","CITATION"
0,"R Kikinis, T Kapur, ME Shenton…",""" Big Science"" and Schizophrenia",2006,"… Imaging: Nano to …","ieeexplore.ieee.org","","",345,"2014-08-04","CITATION"
0,"…, M Kubicki, ME Shenton","Diffusion Tensor Imaging of the Uncinate Fasciculus in First Episode Schizophrenia",2010,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",346,"2014-08-04","CITATION"
0,"…, PG Nestor, ME Shenton…","DIFFERENCES IN BRAIN ACTIVATION AS A FUNCTION OF RELATIONSHIP TYPE AND TEMPORAL DISTANCE BETWEEN PRIMES AND TARGETS IN …",2010,"…","… , 350 MAIN ST, MALDEN 02148, MA …","","",347,"2014-08-04","CITATION"
0,"ME Shenton","Schizophrenia: A Complex Disorder That Has Stymied Research Efforts to Uncover Its Origin",0,"","","","http://scholar.google.com/scholar?q=related:mMqXLtWcHeYJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",348,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","Anterior Cingulate Gyrus and Paracingulate Sulcal Patterns in Schizophrenia: An MRI Study",2010,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",349,"2014-08-04","CITATION"
0,"JS Oh, ME Shenton, CF Westin…","Decreased resting-state functional connectivity in schizophrenia",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",350,"2014-08-04","CITATION"
0,"…, R Juelich, A Proal, M Kubicki, M Shenton…","Poster# 49 NEUROANATOMICAL ALTERATIONS IN REGIONS MEDIATING LANGUAGE IN YOUNG ADULTS AT HIGH RISK FOR INHERITANCE OF …",2012,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=3741523390234450779&hl=en&num=20&as_sdt=0,5",351,"2014-08-04","CITATION"
0,"ED Melonakos, M Shenton…","Can Whole Brain Voxel-Based Morphometry Studies Applied to DTI Data Localize White Matter Changes in Schizophrenia?",2009,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",352,"2014-08-04","CITATION"
0,"…, Z Kikinis, RW McCarley, JJ Levitt, ME Shenton","Poster# 49 CHANGES IN DLPFC-STRIATUM CONNECTIONS IN FIRST EPISODE SCHIZOPHRENIA: A CROSS-SECTIONAL AND LONGITUDINAL DTI …",2012,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=213826536829505064&hl=en&num=20&as_sdt=0,5",353,"2014-08-04","CITATION"
0,"…, L Bobrow, M Shenton…","Brain Structural Alterations in Subjects at High Risk for Schizophrenia: A Morphometric Analysis Using Freesurfer",2009,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",354,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","Disruptions in connectivity between frontal and temporal lobes in schizophrenia: A diffusion fiber tractography study",2006,"…","… , 4 CRINAN ST, LONDON N1 9XW, …","","",355,"2014-08-04","CITATION"
0,"…, C Branch, CF Westin, M Shenton…","Characterization of acute diffusion MRI abnormalities following concussion using a joint distribution free-water imaging normative atlas",2014,"BRAIN …","… TELEPHONE HOUSE, 69-77 PAUL …","","",356,"2014-08-04","CITATION"
0,"PG NESTOR, ME SHENTON…","Dr. Nestor and Colleagues Reply",1995,"American Journal of …","Am Psychiatric Assoc","http://journals.psychiatryonline.org/article.aspx?articleid=170862","http://scholar.google.com/scholar?cluster=13106979246033536683&hl=en&num=20&as_sdt=0,5",357,"2014-08-04",""
0,"…, RW McCarley, CF Westin, ME Shenton","ARCHIVAL REPORTS",0,"","","","",358,"2014-08-04","CITATION"
0,"…, M Reiser, R Zafonte, ME Shenton","Limitations of the study include small sample size, single cross-sectional evaluation, and lack of information regard-ing functional outcomes. Future studies are …",2003,"…","archneur.jamanetwork.com","http://archneur.jamanetwork.com/data/Journals/JAMA/25482/jcx120033_1861_1861.pdf","http://scholar.google.com/scholar?q=related:ksftNgw5F9YJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",359,"2014-08-04",""
0,"DF Salisbury, ME Shenton, AR Sherwood…","Copyright 1998 by the American Medical Association. All Rights Reserved. Applicable FARS/DFARS Restrictions Apply to Government Use. American Medical …",1998,"Arch Gen …","spl.harvard.edu","","http://scholar.google.com/scholar?q=related:PpzrO0EeqfcJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",360,"2014-08-04","PDF"
0,"…, CC Dickey, J Sollinger, R Rhoads, ME Shenton…","345-Delayed and object alternation deficits in schizotypal personality disorder",1997,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=3371927135188084733&hl=en&num=20&as_sdt=0,5",361,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","Regionally Selective Differential Effects of Atypical Neuroleptic Medication on Dorsal but not Ventral Striatum in Schizophrenia",2011,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",362,"2014-08-04","CITATION"
0,"…, S Bouix, KM Pohl, T Yoshida, MS Koo, ME Shenton…","PRIORITY COMMUNICATION",0,"","","","",363,"2014-08-04","CITATION"
0,"…, JM Swearer, LT Smith, PG Nestor, ME Shenton…","Body and soul NCA 589",0,"Cambridge Univ Press","","http://journals.cambridge.org/abstract_S0033291700035492","http://scholar.google.com/scholar?cluster=2153568131760000710&hl=en&num=20&as_sdt=0,5",364,"2014-08-04",""
0,"JJ Levitt, ME Shenton, RW McCarley, SF Faux…","54 PREMORBID ADJUSTMENT: MEASUREMENT AND PREDICTIVE VALUE FOR PSYCHOSOCIAL AND BIOLOGICAL PATHOLOGY",1992,"BIOL PSYCHIATRY","","","http://scholar.google.com/scholar?cluster=2832534175577520463&hl=en&num=20&as_sdt=0,5",365,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton…","Inter-Hemispheric Transfer Time and White Matter Integrity in Schizophrenia: A Combined ERP and DTI Study",2010,"BIOLOGICAL …","pnl.bwh.harvard.edu","","",366,"2014-08-04","PDF"
0,"DF Salisbury, AR Sherwood, ME Shenton…","675-Temporal P300 asymmetry in first episode schizophrenia",1997,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=17507224316799375988&hl=en&num=20&as_sdt=0,5",367,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","Decreased fractional anisotropy in the anterior limb of the internal capsule in schizophrenia: A diffusion tensor Imaging study",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",368,"2014-08-04","CITATION"
0,"…, PD Radoeva, FA Middleton, ME Shenton…","White matter microstructural abnormalities of the cingulum bundle in youths with 22q11. 2 deletion syndrome: Associations with medication, neuropsychological …",2014,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996414003673","",369,"2014-08-04",""
0,"…, RW McCarley, ME Shenton","Decreased Fractional Anisotropy in the Anterior Limb of the Internal Capsule in Schizophrenia and its Cognitive Correlates",2009,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",370,"2014-08-04","CITATION"
0,"…, M Seeman, L Seiver, TJ Sejnowski, M Shenton…","The following have very kindly helped to referee papers submitted to Schizophrenia Research during 1991. The editors are grateful to these colleagues …",0,"","","","",371,"2014-08-04","CITATION"
0,"Y Rathi, M Shenton, C Westin","Diffusion Imaging based Markers of Abnormal Brain Tissue",2013,"Quantitative Medical Imaging","opticsinfobase.org","http://www.opticsinfobase.org/abstract.cfm?uri=QMI-2013-QTu2G.1","http://scholar.google.com/scholar?q=related:Vo7bTebOamkJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",372,"2014-08-04",""
0,"…, M Niznikiewicz, L Seidman, M Shenton…","EXECUTIVE FUNCTIONING DEFICITS IN SCHIZOTYPAL PERSONALITY DISORDER MAY PLAY A ROLE IN INTERPRETATION OF PROSODY",2008,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?q=related:AZoXVkqs5YMJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",373,"2014-08-04","CITATION"
0,"…, M Kubicki, M Shenton","CINGULUM BUNDLE DIFFUSION AND DELUSIONS OF REFERENCE IN FIRST EPISODE SCHIZOPHRENIA",2011,"…","OXFORD UNIV PRESS GREAT …","","",374,"2014-08-04","CITATION"
0,"…, M Voglmaier, M Shenton…","Pars opercularis and verbal fluency in schizotypal personality disorder",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",375,"2014-08-04","CITATION"
0,"…, CC Zai, J Fitzsimmons, M Kubicki, ME Shenton…","Casartelli, Luca; Chiamulera, Cristiano",0,"journals.lww.com","","http://journals.lww.com/co-psychiatry/Fulltext/publishahead/Juvenile_offenders_assessment.99777.aspx","http://scholar.google.com/scholar?cluster=5219435707886127059&hl=en&num=20&as_sdt=0,5",376,"2014-08-04",""
0,"…, K Kasai, H Yamasue, MW Gilbertson, ME Shenton…","PRIORITY COMMUNICATION",0,"","","","",377,"2014-08-04","CITATION"
0,"M Kubicki, ME Shenton","Diffusion Tensor Imaging findings and their implications in schizophrenia",2014,"Current opinion in psychiatry","journals.lww.com","http://journals.lww.com/co-psychiatry/Abstract/2014/05000/Diffusion_Tensor_Imaging_findings_and_their.4.aspx","http://scholar.google.com/scholar?q=related:tyoKbOC467AJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",378,"2014-08-04",""
0,"…, R Kikinis, M Shenton…","Segmentation II-Discriminative MR Image Feature Analysis for Automatic Schizophrenia and Alzheimer's Disease Classification",2004,"Lecture Notes in …","Berlin: Springer-Verlag, 1973-","","",379,"2014-08-04","CITATION"
0,"ME Shenton, M Frumin, RW McCarley…","MORPHOMETRIC MAGNETIC RESONANCE IMAGING STUDIES",2001,"Psychiatric …","books.google.com","http://books.google.com/books?hl=en&lr=&id=oQN3zaUS_nEC&oi=fnd&pg=PA1&dq=Martha+Shenton&ots=2WL6PkeiNF&sig=J_HcH0KejXD8kYaSX9QpXsNwG6g","http://scholar.google.com/scholar?q=related:EDgucHzq4GAJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",380,"2014-08-04",""
0,"…, RW McCarley, ME Shenton","Abnormalities in White Matter Connectivity between Orbitofrontal Cortex and Anterior Cingulate Cortex in Schizophrenia",2010,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",381,"2014-08-04","CITATION"
0,"…, S Merugumala, S Bouix, ME Shenton","Neuroimaging in repetitive brain trauma",2014,"… Research & Therapy","biomedcentral.com","","http://scholar.google.com/scholar?q=related:QknocgzGCKQJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",382,"2014-08-04","PDF"
0,"…, B Mulsant, M Shenton…","GENETIC MECHANISMS OF DISRUPTED WHITE MATTER CONNECTIVITY IN SCHIZOPHRENIA",2011,"…","OXFORD UNIV PRESS GREAT …","","",383,"2014-08-04","CITATION"
0,"…, CF Westin, ME Shenton…","Identification of atrophy, excitotoxicity and gliosis in the white matter of retired NFL players",2014,"BRAIN …","… TELEPHONE HOUSE, 69-77 PAUL …","","",384,"2014-08-04","CITATION"
0,"…, R Kikinis, FA Jolesz, ME Shenton…","GENERAL PSYCHIATRY",1999,"ARCH GEN …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/data/Journals/PSYCH/5079/psycn0299.pdf","http://scholar.google.com/scholar?cluster=11131817186089133038&hl=en&num=20&as_sdt=0,5",385,"2014-08-04",""
0,"…, J Lerch, B Pollock, M Shenton…","Myelin Associated Glycoprotein Gene Influences White Matter Phenotypes in Schizophrenia",2010,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",386,"2014-08-04","CITATION"
0,"…, J Alvarado, RW McCarley, ME Shenton","ABNORMALITIES IN TENSOR MORPHOLOGY IN PATIENTS WITH SCHIZOPHRENIA: A DTI STUDY OF THE CORPUS CALLOSUM",2009,"SCHIZOPHRENIA …","pnl.bwh.harvard.edu","","",387,"2014-08-04","PDF"
0,"…, LJ Seidman, ME Shenton…","Progressive gamma-Band Auditory Steady-State Responses Reduction in Clinical High Risk Subjects and First-Episode Schizophrenia",2014,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",388,"2014-08-04","CITATION"
0,"…, D Nain, J Levitt, M Shenton…","Semi-automatic parcellation of the corpus striatum",2007,"Medical …","proceedings.spiedigitallibrary.org","http://proceedings.spiedigitallibrary.org/proceeding.aspx?articleid=1299716","http://scholar.google.com/scholar?q=related:6Hu5fb3N17IJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",389,"2014-08-04",""
0,"…, AM Jacobson, SE Foote, ME Shenton…","Task-induced brain activity patterns in type 2 diabetes: a potential biomarker for cognitive decline",2014,"Diabetes","Am Diabetes Assoc","http://diabetes.diabetesjournals.org/content/early/2014/04/03/db13-1783.short","http://scholar.google.com/scholar?q=related:lDF3gLAuFVgJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",390,"2014-08-04",""
0,"T Hosokawa, ME Shenton…","Progressive Gray Matter Volume Reduction in Parietal Lobe in First-Episode Schizophrenia",2013,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",391,"2014-08-04","CITATION"
0,"ME Shenton","James Malcolm Yogesh Rathi 2 Martha E. Shenton 2 Allen Tannenbaum",0,"","","","http://scholar.google.com/scholar?q=related:zSP8hnnJ5BYJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",392,"2014-08-04","CITATION"
0,"CU Lee, ME Shenton, DF Salisbury, K Kasai…","GENERAL PSYCHIATRY",2002,"","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/data/Journals/PSYCH/5147/psycn0902.pdf","http://scholar.google.com/scholar?cluster=2705999612606648177&hl=en&num=20&as_sdt=0,5",393,"2014-08-04",""
0,"…, P Nestor, RW McCarley, ME Shenton…","Cerebral white matter abnormalities and their associations with negative but not positive symptoms of schizophrenia",2014,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492714000493","http://scholar.google.com/scholar?q=related:uyu_iyS_GkQJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",394,"2014-08-04",""
0,"…, Y Rathi, RA Stern, ME Shenton","White matter microstructure and cortical thickness in former NFL players",2014,"BRAIN …","… TELEPHONE HOUSE, 69-77 PAUL …","","",395,"2014-08-04","CITATION"
0,"…, CC Zai, J Fitzsimmons, M Kubicki, ME Shenton…","Pickard, Hanna; Fazel, Seena",0,"journals.lww.com","","http://journals.lww.com/co-psychiatry/Abstract/publishahead/Public_policy_in_intellectual_and_developmental.99865.aspx","http://scholar.google.com/scholar?cluster=11431673893032592317&hl=en&num=20&as_sdt=0,5",396,"2014-08-04",""
0,"…, CF Westin, S Pieper, R McCarley, M Shenton","ATLAS-BASED WHITE MATTER SEGMENTATION OF DTI IN SCHIZOPHRENIA",2008,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?q=related:k2DbkxvbMRUJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",397,"2014-08-04","CITATION"
0,"…, RW McCarley, M Shenton","Caudate nucleus shape abnormalities in schizotypal personality disorder",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",398,"2014-08-04","CITATION"
0,"…, CC Zai, J Fitzsimmons, M Kubicki, ME Shenton…","Mohammad, Othman M.; DeLisi, Lynn E.",0,"journals.lww.com","","http://journals.lww.com/co-psychiatry/Abstract/publishahead/Self_injurious_behaviour_in_people_with.99857.aspx","http://scholar.google.com/scholar?cluster=1319861439908895482&hl=en&num=20&as_sdt=0,5",399,"2014-08-04",""
0,"…, R Mesholam-Gately, R McCarley, M Shenton…","14: 45 FREE-WATER IMAGING REVEALS A GLOBAL INFLAMMATORY EFFECT AND LOCAL AXONAL DEGENERATION IN FIRST EPISODE …",2012,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?q=related:eN01l_SEe24J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",400,"2014-08-04","CITATION"
0,"…, CF Westin, M Shenton…","Non-invasive Connectivity Based Thalamus Classification by Diffusion Tensor Imaging",2014,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",401,"2014-08-04","CITATION"
0,"D Wassermann, N Makris, P Pelavin, M Shenton…","Natural Language Queries for White Matter Identification: the White Matter Query Language (WMQL)",0,"ww4.aievolution.com","","","http://scholar.google.com/scholar?q=related:gOtLmc3HeX4J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",402,"2014-08-04","HTML"
0,"…, CC Zai, J Fitzsimmons, M Kubicki, ME Shenton…","Franx, Gerdien; Dixon, Lisa; Wensing, Michel; Pincus, Harold",0,"journals.lww.com","","http://journals.lww.com/co-psychiatry/Fulltext/publishahead/Recent_developments_in_philosophy_of_mind_and.99856.aspx","http://scholar.google.com/scholar?cluster=9415089256306331598&hl=en&num=20&as_sdt=0,5",403,"2014-08-04",""
0,"…, SK Shear, Y Sheline, E Martha, B Shenton Barbara…","Ame Ohman",1993,"BIOL PSYCHIATRY","","","",404,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","Corpus callosum and schizophrenia-diffusion tensor imaging study",2007,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",405,"2014-08-04","CITATION"
0,"D Wassermann, N Makris, Y Rathi, M Shenton…","On Describing Human White Matter Anatomy: The White Matter Query Language",2013,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-40811-3_81","http://scholar.google.com/scholar?q=related:gCxrn6cJoXIJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",406,"2014-08-04",""
0,"DF Salisbury, ME Shenton, CB Griggs…","GENERAL PSYCHIATRY",2002,"","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/data/Journals/PSYCH/5145/psycn0802.pdf","http://scholar.google.com/scholar?cluster=7164626891270306515&hl=en&num=20&as_sdt=0,5",407,"2014-08-04",""
0,"…, L Seidman, M Shenton…","Abnormal Face Processing in Schizotypal Personality Disorder",2010,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",408,"2014-08-04","CITATION"
0,"…, V Mall, I Krägeloh-Mann, ME Shenton…","Microstructure of transcallosal motor fibers reflects type of cortical (re-) organizationin congenital hemiparesis",2014,"European Journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1090379814000853","http://scholar.google.com/scholar?q=related:bYeBqGMk66sJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",409,"2014-08-04",""
0,"…, R Mesholam-Gately, JM Goldstein, M Shenton…","Progressive Reduction of Visual P300 Amplitude in Patients With First-Episode Schizophrenia: An ERP Study",2014,"Schizophrenia …","MPRC","http://schizophreniabulletin.oxfordjournals.org/content/early/2014/06/09/schbul.sbu083.short","",410,"2014-08-04",""
0,"…, RW McCarley, M Kubicki, ME Shenton","DIFFUSION TENSOR IMAGING OF THE CINGULUM BUNDLE IN FIRST EPISODE SCHIZOPHRENIA",2010,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=7702061659646986846&hl=en&num=20&as_sdt=0,5",411,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton…","Hyperactivity and hyperconnectivity of the default network in schizophrenia and in first degree relatives of persons with schizophrenia",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",412,"2014-08-04","CITATION"
0,"…, PG Nestor, ME Shenton…","Auditory recurrent and lateral suppression in schizophrenia",2007,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",413,"2014-08-04","CITATION"
0,"…, K Maier-Hein, C Baumgartner, ME Shenton…","The Estimation of Free-Water Corrected Diffusion Tensors",2014,"… and Processing of …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-54301-2_11","",414,"2014-08-04",""
0,"…, JG Malcolm, S Bouix, AR Tannenbaum, ME Shenton","Affine Registration of label maps in Label Space",2010,"","smartech.gatech.edu","http://smartech.gatech.edu/handle/1853/35885","http://scholar.google.com/scholar?q=related:-JdHsp_dn9sJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",415,"2014-08-04",""
0,"ME Shenton","Developmental Patterns in the Comprehension of Opposites in 3, 4, and 5 Year Olds",1976,"","Tufts University","","",416,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","A Study of Striatal Gray Matter Volumes and WM Diffusivity Measures of the Anterior Limb of the Internal Capsule in Schizophrenia",2012,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",417,"2014-08-04","CITATION"
0,"…, J Fitzsimmons, M Kubicki, ME Shenton…","Debnath, Monojit; Venkatasubramanian, Ganesan",2013,"Current Opinion in …","journals.lww.com","http://journals.lww.com/co-psychiatry/toc/2013/09000","http://scholar.google.com/scholar?cluster=15189256745694169444&hl=en&num=20&as_sdt=0,5",418,"2014-08-04",""
0,"SK Jun, ME Shenton, Y Hirayasu…","The MRI study of cavum septi pellucidi in schizophrenia and affective disorder",1997,"Schizophrenia …","ingentaconnect.com","http://www.ingentaconnect.com/content/els/09209964/1997/00000024/00000001/art82428","",419,"2014-08-04",""
0,"…, M Kubicki, C Wible, M Shenton…","Conjoint abnormalities of FMRI activation and of white matter connectivity of left inferior PFC in schizophrenia",2007,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",420,"2014-08-04","CITATION"
0,"…, R McCarley, M Shenton","Diffusion tractography of the fornix in male schizophrenic patients",2007,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",421,"2014-08-04","CITATION"
0,"…, J Alvarado, D Terry, ME Shenton…","Prefrontal cortex volume deficit in schizophrenia",0,"Poster presented at …","pnl.bwh.harvard.edu","","http://scholar.google.com/scholar?q=related:SRLRvNFtKC0J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",422,"2014-08-04","PDF"
0,"…, D Salisbury, Y Hirayasu, RM Carley, M Shenton","DISEASE SPECIFIC ALTERATION OF ORBITOFRONTAL SULCOGYRAL PATTERN IN FIRST EPISODE SCHIZOPHRENIA",2008,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?q=related:kjKbv66uAhAJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",423,"2014-08-04","CITATION"
0,"CF Westin, ME Shenton","Fiber Bundle Estimation and Parameterization",0,"","","","http://scholar.google.com/scholar?q=related:n_sEwOmRI6gJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",424,"2014-08-04","CITATION"
0,"JS Kwon, ME Shenton, Y Hirayasu, IA Fischer…","420-The MRI study of cavum septi pellucidi in schizophrenia and affecfive disorder",1997,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=11148061221743214074&hl=en&num=20&as_sdt=0,5",425,"2014-08-04","CITATION"
0,"DF Salisbury, IA Fischer, ME Shenton…","676-Temporal P300 asymmetry in schizophrenia vs. Manic psychosis and controls",1997,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=5920644800525087558&hl=en&num=20&as_sdt=0,5",426,"2014-08-04","CITATION"
0,"…, KM Spencer, ME Shenton…","Abnormalities of gamma EEG oscillations in schizophrenia",2006,"…","… , 4 CRINAN ST, LONDON N1 9XW, …","","",427,"2014-08-04","CITATION"
0,"…, M Vu, M Shenton…","ODD SPEECH OF SCHIZOTYPAL PERSONALITY DISORDER QUANTIFIED ON SINGLE WORD LEVEL",2011,"…","OXFORD UNIV PRESS GREAT …","","",428,"2014-08-04","CITATION"
0,"…, DF Salisbury, ME Shenton…","Progressive decrease of right prefrontal cortex gray matter volume in first-episode schizophrenia: A longitudinal magnetic resonance imaging study",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",429,"2014-08-04","CITATION"
0,"J Levitt, M Shenton, RW McCarley, S Smith, J Hmmson…","140 PREMORBID ADJUSTMENT IN SCHIZOPHRENIA",1991,"BIOL PSYCHIATRY","","","http://scholar.google.com/scholar?cluster=10357218650098926906&hl=en&num=20&as_sdt=0,5",430,"2014-08-04","CITATION"
0,"…, P Schmidt, M Fink, S Sharfstein, M First, M Shenton…","The Editors of the Harvard Review of Psychiatry would like to thank everyone who has helped us during our seventh year of publication. Members of the Editorial …",0,"informahealthcare.com","","http://informahealthcare.com/doi/pdf/10.3109/hrp.7.6.373","http://scholar.google.com/scholar?cluster=17461727283721938542&hl=en&num=20&as_sdt=0,5",431,"2014-08-04",""
0,"J Malcolm, M Shenton, Y Rathi","Filtered Tractography: State estimation in",0,"signal","jgmalcolm.com","http://jgmalcolm.com/pubs/pdfs/malcolm_cukf_ext_poster.pdf","",432,"2014-08-04",""
